name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Ernest,Lee,Fletcher,,11/12/52,M,rep,1/6/99,1/3/01,KY,Republican,rep,1/3/01,1/3/03,KY,Republican,rep,1/7/03,12/8/03,KY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas,,Frost,III,1/1/42,M,rep,1/15/79,1/3/81,TX,Democrat,rep,1/5/81,1/3/83,TX,Democrat,rep,1/3/83,1/3/85,TX,Democrat,rep,1/3/85,1/3/87,TX,Democrat,rep,1/6/87,1/3/89,TX,Democrat,rep,1/3/89,1/3/91,TX,Democrat,rep,1/3/91,1/3/93,TX,Democrat,rep,1/5/93,1/3/95,TX,Democrat,rep,1/4/95,1/3/97,TX,Democrat,rep,1/7/97,1/3/99,TX,Democrat,rep,1/6/99,1/3/01,TX,Democrat,rep,1/3/01,1/3/03,TX,Democrat,rep,1/7/03,1/3/05,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,Andrew,Gephardt,,1/31/41,M,rep,1/4/77,1/3/79,MO,Democrat,rep,1/15/79,1/3/81,MO,Democrat,rep,1/5/81,1/3/83,MO,Democrat,rep,1/3/83,1/3/85,MO,Democrat,rep,1/3/85,1/3/87,MO,Democrat,rep,1/6/87,1/3/89,MO,Democrat,rep,1/3/89,1/3/91,MO,Democrat,rep,1/3/91,1/3/93,MO,Democrat,rep,1/5/93,1/3/95,MO,Democrat,rep,1/4/95,1/3/97,MO,Democrat,rep,1/7/97,1/3/99,MO,Democrat,rep,1/6/99,1/3/01,MO,Democrat,rep,1/3/01,1/3/03,MO,Democrat,rep,1/7/03,1/3/05,MO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter,J.,Goss,,11/26/38,M,rep,1/3/89,1/3/91,FL,Republican,rep,1/3/91,1/3/93,FL,Republican,rep,1/5/93,1/3/95,FL,Republican,rep,1/4/95,1/3/97,FL,Republican,rep,1/7/97,1/3/99,FL,Republican,rep,1/6/99,1/3/01,FL,Republican,rep,1/3/01,1/3/03,FL,Republican,rep,1/7/03,9/23/04,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,C.,Greenwood,,5/4/51,M,rep,1/5/93,1/3/95,PA,Republican,rep,1/4/95,1/3/97,PA,Republican,rep,1/7/97,1/3/99,PA,Republican,rep,1/6/99,1/3/01,PA,Republican,rep,1/3/01,1/3/03,PA,Republican,rep,1/7/03,1/3/05,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,T.,Hagel,,10/4/46,M,sen,1/7/97,1/3/03,NE,Republican,sen,1/7/03,1/3/09,NE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph,M.,Hoeffel,,9/3/50,M,rep,1/6/99,1/3/01,PA,Democrat,rep,1/3/01,1/3/03,PA,Democrat,rep,1/7/03,1/3/05,PA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amory,,Houghton,Jr.,8/7/26,M,rep,1/6/87,1/3/89,NY,Republican,rep,1/3/89,1/3/91,NY,Republican,rep,1/3/91,1/3/93,NY,Republican,rep,1/5/93,1/3/95,NY,Republican,rep,1/4/95,1/3/97,NY,Republican,rep,1/7/97,1/3/99,NY,Republican,rep,1/6/99,1/3/01,NY,Republican,rep,1/3/01,1/3/03,NY,Republican,rep,1/7/03,1/3/05,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,J.,Janklow,,9/13/39,M,rep,1/7/03,1/20/04,SD,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher,,John,,1/5/60,M,rep,1/7/97,1/3/99,LA,Democrat,rep,1/6/99,1/3/01,LA,Democrat,rep,1/3/01,1/3/03,LA,Democrat,rep,1/7/03,1/3/05,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald,D.,Kleczka,,11/26/43,M,rep,1/3/83,1/3/85,WI,Democrat,rep,1/3/85,1/3/87,WI,Democrat,rep,1/6/87,1/3/89,WI,Democrat,rep,1/3/89,1/3/91,WI,Democrat,rep,1/3/91,1/3/93,WI,Democrat,rep,1/5/93,1/3/95,WI,Democrat,rep,1/4/95,1/3/97,WI,Democrat,rep,1/7/97,1/3/99,WI,Democrat,rep,1/6/99,1/3/01,WI,Democrat,rep,1/3/01,1/3/03,WI,Democrat,rep,1/7/03,1/3/05,WI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,O.,Lipinski,,12/22/37,M,rep,1/3/83,1/3/85,IL,Democrat,rep,1/3/85,1/3/87,IL,Democrat,rep,1/6/87,1/3/89,IL,Democrat,rep,1/3/89,1/3/91,IL,Democrat,rep,1/3/91,1/3/93,IL,Democrat,rep,1/5/93,1/3/95,IL,Democrat,rep,1/4/95,1/3/97,IL,Democrat,rep,1/7/97,1/3/99,IL,Democrat,rep,1/6/99,1/3/01,IL,Democrat,rep,1/3/01,1/3/03,IL,Democrat,rep,1/7/03,1/3/05,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth,R.,Lucas,,8/22/33,M,rep,1/6/99,1/3/01,KY,Democrat,rep,1/3/01,1/3/03,KY,Democrat,rep,1/7/03,1/3/05,KY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise,,Majette,,5/18/55,F,rep,1/7/03,1/3/05,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,T.,Matsui,,9/17/41,M,rep,1/15/79,1/3/81,CA,Democrat,rep,1/5/81,1/3/83,CA,Democrat,rep,1/3/83,1/3/85,CA,Democrat,rep,1/3/85,1/3/87,CA,Democrat,rep,1/6/87,1/3/89,CA,Democrat,rep,1/3/89,1/3/91,CA,Democrat,rep,1/3/91,1/3/93,CA,Democrat,rep,1/5/93,1/3/95,CA,Democrat,rep,1/4/95,1/3/97,CA,Democrat,rep,1/7/97,1/3/99,CA,Democrat,rep,1/6/99,1/3/01,CA,Democrat,rep,1/3/01,1/3/03,CA,Democrat,rep,1/7/03,1/3/05,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen,,McCarthy,,3/18/47,F,rep,1/4/95,1/3/97,MO,Democrat,rep,1/7/97,1/3/99,MO,Democrat,rep,1/6/99,1/3/01,MO,Democrat,rep,1/3/01,1/3/03,MO,Democrat,rep,1/7/03,1/3/05,MO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,,McInnis,,5/9/53,M,rep,1/5/93,1/3/95,CO,Republican,rep,1/4/95,1/3/97,CO,Republican,rep,1/7/97,1/3/99,CO,Republican,rep,1/6/99,1/3/01,CO,Republican,rep,1/3/01,1/3/03,CO,Republican,rep,1/7/03,1/3/05,CO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,R.,Nethercutt,Jr.,10/7/44,M,rep,1/4/95,1/3/97,WA,Republican,rep,1/7/97,1/3/99,WA,Republican,rep,1/6/99,1/3/01,WA,Republican,rep,1/3/01,1/3/03,WA,Republican,rep,1/7/03,1/3/05,WA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug,,Ose,,6/27/55,M,rep,1/6/99,1/3/01,CA,Republican,rep,1/3/01,1/3/03,CA,Republican,rep,1/7/03,1/3/05,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack,,Quinn,,4/13/51,M,rep,1/5/93,1/3/95,NY,Republican,rep,1/4/95,1/3/97,NY,Republican,rep,1/7/97,1/3/99,NY,Republican,rep,1/6/99,1/3/01,NY,Republican,rep,1/3/01,1/3/03,NY,Republican,rep,1/7/03,1/3/05,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max,A.,Sandlin,Jr.,9/29/52,M,rep,1/7/97,1/3/99,TX,Democrat,rep,1/6/99,1/3/01,TX,Democrat,rep,1/3/01,1/3/03,TX,Democrat,rep,1/7/03,1/3/05,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward,L.,Schrock,,4/6/41,M,rep,1/3/01,1/3/03,VA,Republican,rep,1/7/03,1/3/05,VA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon,Harold,Smith,,5/25/52,M,sen,1/7/97,1/3/03,OR,Republican,sen,1/7/03,1/3/09,OR,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,,Smith,,11/5/34,M,rep,1/5/93,1/3/95,MI,Republican,rep,1/4/95,1/3/97,MI,Republican,rep,1/7/97,1/3/99,MI,Republican,rep,1/6/99,1/3/01,MI,Republican,rep,1/3/01,1/3/03,MI,Republican,rep,1/7/03,1/3/05,MI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,W.,Stenholm,,10/26/38,M,rep,1/15/79,1/3/81,TX,Democrat,rep,1/5/81,1/3/83,TX,Democrat,rep,1/3/83,1/3/85,TX,Democrat,rep,1/3/85,1/3/87,TX,Democrat,rep,1/6/87,1/3/89,TX,Democrat,rep,1/3/89,1/3/91,TX,Democrat,rep,1/3/91,1/3/93,TX,Democrat,rep,1/5/93,1/3/95,TX,Democrat,rep,1/4/95,1/3/97,TX,Democrat,rep,1/7/97,1/3/99,TX,Democrat,rep,1/6/99,1/3/01,TX,Democrat,rep,1/3/01,1/3/03,TX,Democrat,rep,1/7/03,1/3/05,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted,F.,Stevens,,11/18/23,M,sen,12/24/68,1/3/73,AK,Republican,sen,1/3/73,1/3/79,AK,Republican,sen,1/15/79,1/3/85,AK,Republican,sen,1/3/85,1/3/91,AK,Republican,sen,1/3/91,1/3/97,AK,Republican,sen,1/7/97,1/3/03,AK,Republican,sen,1/7/03,1/3/09,AK,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,E.,Sununu,,9/10/64,M,rep,1/7/97,1/3/99,NH,Republican,rep,1/6/99,1/3/01,NH,Republican,rep,1/3/01,1/3/03,NH,Republican,sen,1/7/03,1/3/09,NH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,J.,Tauzin,,6/14/43,M,rep,1/15/79,1/3/81,LA,Democrat,rep,1/5/81,1/3/83,LA,Democrat,rep,1/3/83,1/3/85,LA,Democrat,rep,1/3/85,1/3/87,LA,Democrat,rep,1/6/87,1/3/89,LA,Democrat,rep,1/3/89,1/3/91,LA,Democrat,rep,1/3/91,1/3/93,LA,Democrat,rep,1/5/93,1/3/95,LA,Democrat,rep,1/4/95,1/3/97,LA,Republican,rep,1/7/97,1/3/99,LA,Republican,rep,1/6/99,1/3/01,LA,Republican,rep,1/3/01,1/3/03,LA,Republican,rep,1/7/03,1/3/05,LA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,,Turner,,2/6/46,M,rep,1/7/97,1/3/99,TX,Democrat,rep,1/6/99,1/3/01,TX,Democrat,rep,1/3/01,1/3/03,TX,Democrat,rep,1/7/03,1/3/05,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,W.,Warner,,2/18/27,M,sen,1/15/79,1/3/85,VA,Republican,sen,1/3/85,1/3/91,VA,Republican,sen,1/3/91,1/3/97,VA,Republican,sen,1/7/97,1/3/03,VA,Republican,sen,1/7/03,1/3/09,VA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan,,Bayh,,12/26/55,M,sen,1/6/99,1/3/05,IN,Democrat,sen,1/4/05,1/3/11,IN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob,,Beauprez,,9/22/48,M,rep,1/7/03,1/3/05,CO,Republican,rep,1/4/05,1/3/07,CO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,F.,Bennett,,9/18/33,M,sen,1/5/93,1/3/99,UT,Republican,sen,1/6/99,1/3/05,UT,Republican,sen,1/4/05,1/3/11,UT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,,Bilirakis,,7/16/30,M,rep,1/3/83,1/3/85,FL,Republican,rep,1/3/85,1/3/87,FL,Republican,rep,1/6/87,1/3/89,FL,Republican,rep,1/3/89,1/3/91,FL,Republican,rep,1/3/91,1/3/93,FL,Republican,rep,1/5/93,1/3/95,FL,Republican,rep,1/4/95,1/3/97,FL,Republican,rep,1/7/97,1/3/99,FL,Republican,rep,1/6/99,1/3/01,FL,Republican,rep,1/3/01,1/3/03,FL,Republican,rep,1/7/03,1/3/05,FL,Republican,rep,1/4/05,1/3/07,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwood,L.,Boehlert,,9/28/36,M,rep,1/3/83,1/3/85,NY,Republican,rep,1/3/85,1/3/87,NY,Republican,rep,1/6/87,1/3/89,NY,Republican,rep,1/3/89,1/3/91,NY,Republican,rep,1/3/91,1/3/93,NY,Republican,rep,1/5/93,1/3/95,NY,Republican,rep,1/4/95,1/3/97,NY,Republican,rep,1/7/97,1/3/99,NY,Republican,rep,1/6/99,1/3/01,NY,Republican,rep,1/3/01,1/3/03,NY,Republican,rep,1/7/03,1/3/05,NY,Republican,rep,1/4/05,1/3/07,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher,S.,Bond,,3/6/39,M,sen,1/6/87,1/3/93,MO,Republican,sen,1/5/93,1/3/99,MO,Republican,sen,1/6/99,1/3/05,MO,Republican,sen,1/4/05,1/3/11,MO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,,Bonilla,,1/2/54,M,rep,1/5/93,1/3/95,TX,Republican,rep,1/4/95,1/3/97,TX,Republican,rep,1/7/97,1/3/99,TX,Republican,rep,1/6/99,1/3/01,TX,Republican,rep,1/3/01,1/3/03,TX,Republican,rep,1/7/03,1/3/05,TX,Republican,rep,1/4/05,1/3/07,TX,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeb,E.,Bradley,,10/20/52,M,rep,1/7/03,1/3/05,NH,Republican,rep,1/4/05,1/3/07,NH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel,D.,Brownback,,9/12/56,M,rep,1/4/95,11/7/96,KS,Republican,sen,11/7/96,1/3/99,KS,Republican,sen,1/6/99,1/3/05,KS,Republican,sen,1/4/05,1/3/11,KS,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim,,Bunning,,10/23/31,M,rep,1/6/87,1/3/89,KY,Republican,rep,1/3/89,1/3/91,KY,Republican,rep,1/3/91,1/3/93,KY,Republican,rep,1/5/93,1/3/95,KY,Republican,rep,1/4/95,1/3/97,KY,Republican,rep,1/7/97,1/3/99,KY,Republican,sen,1/6/99,1/3/05,KY,Republican,sen,1/4/05,1/3/11,KY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris,,Chocola,,2/24/62,M,rep,1/7/03,1/3/05,IN,Republican,rep,1/4/05,1/3/07,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,Christopher,Cox,,10/16/52,M,rep,1/3/89,1/3/91,CA,Republican,rep,1/3/91,1/3/93,CA,Republican,rep,1/5/93,1/3/95,CA,Republican,rep,1/4/95,1/3/97,CA,Republican,rep,1/7/97,1/3/99,CA,Republican,rep,1/6/99,1/3/01,CA,Republican,rep,1/3/01,1/3/03,CA,Republican,rep,1/7/03,1/3/05,CA,Republican,rep,1/4/05,8/2/05,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall,H.,Cunningham,,12/8/41,M,rep,1/3/91,1/3/93,CA,Republican,rep,1/5/93,1/3/95,CA,Republican,rep,1/4/95,1/3/97,CA,Republican,rep,1/7/97,1/3/99,CA,Republican,rep,1/6/99,1/3/01,CA,Republican,rep,1/3/01,1/3/03,CA,Republican,rep,1/7/03,1/3/05,CA,Republican,rep,1/4/05,12/1/05,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,,Davis,,10/11/57,M,rep,1/7/97,1/3/99,FL,Democrat,rep,1/6/99,1/3/01,FL,Democrat,rep,1/3/01,1/3/03,FL,Democrat,rep,1/7/03,1/3/05,FL,Democrat,rep,1/4/05,1/3/07,FL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Dale,DeLay,,4/8/47,M,rep,1/3/85,1/3/87,TX,Republican,rep,1/6/87,1/3/89,TX,Republican,rep,1/3/89,1/3/91,TX,Republican,rep,1/3/91,1/3/93,TX,Republican,rep,1/5/93,1/3/95,TX,Republican,rep,1/4/95,1/3/97,TX,Republican,rep,1/7/97,1/3/99,TX,Republican,rep,1/6/99,1/3/01,TX,Republican,rep,1/3/01,1/3/03,TX,Republican,rep,1/7/03,1/3/05,TX,Republican,rep,1/4/05,6/9/06,TX,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher,J.,Dodd,,5/27/44,M,rep,1/14/75,1/3/77,CT,Democrat,rep,1/4/77,1/3/79,CT,Democrat,rep,1/15/79,1/3/81,CT,Democrat,sen,1/5/81,1/3/87,CT,Democrat,sen,1/6/87,1/3/93,CT,Democrat,sen,1/5/93,1/3/99,CT,Democrat,sen,1/6/99,1/3/05,CT,Democrat,sen,1/4/05,1/3/11,CT,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
