name/first,name/middle,name/last,bio/birthday,Ethnicity,Person ID
Jerry,F.,Costello,9/25/49,White,4573
Chip,,Cravaack,12/29/59,White,4574
Mark,S.,Critz,1/5/62,White,4575
Norman,D.,Dicks,12/16/40,White,4576
David,T.,Dreier,7/5/52,White,4577
Barney,,Frank,3/31/40,White,4578
Elton,W.,Gallegly,3/7/44,White,4579
Charles,A.,Gonzalez,5/5/45,Hispanic,4580
Nan,,Hayworth,12/14/59,White,4581
Walter,,Herger,5/20/45,White,4582
Maurice,D.,Hinchey,10/27/38,White,4583
Tim,,Holden,3/5/57,White,4584
Timothy,V.,Johnson,7/23/46,White,4585
Dale,E.,Kildee,9/16/29,White,4586
Larry,,Kissell,1/31/51,White,4587
Dennis,J.,Kucinich,10/8/46,White,4588
Steven,C.,LaTourette,7/22/54,White,4589
Jeff,M.,Landry,12/23/70,White,4590
Jerry,,Lewis,10/21/34,White,4591
Daniel,E.,Lungren,9/22/46,White,4592
Connie,,Mack,8/12/67,White,3647
Donald,A.,Manzullo,3/24/44,White,4594
R.,Bradley,Miller,5/19/53,White,4595
Sue,W.,Myrick,8/1/41,White,4596
John,W.,Olver,9/3/36,White,4597
Ronald,E.,Paul,8/20/35,White,4598
Mike,,Pence,6/7/59,White,4599
Todd,R.,Platts,3/5/62,White,4600
Ben,,Quayle,11/3/76,White,4601
Dennis,,Rehberg,10/5/55,White,4602
Silvestre,,Reyes,11/10/44,Hispanic,4603
Laura,,Richardson,4/14/62,Two or More Races,4604
David,,Rivera,9/16/65,Hispanic,4605
Mike,,Ross,8/2/61,White,4606
Steven,R.,Rothman,10/14/52,White,4607
Robert,T.,Schilling,1/23/64,White,4608
Jean,,Schmidt,11/29/51,White,4609
Heath,,Shuler,12/31/71,White,4610
Fortney,H.,Stark,11/11/31,White,4611
Clifford,B.,Stearns,4/16/41,White,4612
John,A.,Sullivan,1/1/65,White,4613
Betty,,Sutton,7/31/63,White,4614
Edolphus,,Towns,7/21/34,African American,4615
Joe,,Walsh,12/27/61,White,4616
Allen,,West,2/7/61,African American,4617
Lynn,C.,Woolsey,11/3/37,White,4618
Kathleen,C.,Hochul,8/27/58,White,4619
Robert,L.,Turner,5/2/41,White,4620
David,Alan,Curson,11/4/48,White,4621
Jim,W.,DeMint,9/2/51,White,4622
Jo Ann,H.,Emerson,9/16/50,White,4623
John,Forbes,Kerry,12/11/43,White,4190
Frank,R.,Lautenberg,1/23/24,White,4191
William,,Cowan,4/4/69,White,4192
Jo,,Bonner,11/19/59,White,4624
Rodney,M.,Alexander,12/5/46,White,4625
C.,W. Bill,Young,12/16/30,White,4626
Jeffrey,Scott,Chiesa,6/22/65,White,4193
Melvin,L.,Watt,8/26/45,African American,4627
Trey,,Radel,4/20/76,White,4628
Max,S.,Baucus,12/11/41,White,4629
Robert,E.,Andrews,8/4/57,White,4630
Eric,I.,Cantor,6/6/63,White,4631
Mark,,Begich,3/30/62,White,4194
Saxby,,Chambliss,11/10/43,White,4632
Kay,,Hagan,5/26/53,White,4195
Thomas,,Harkin,11/19/39,White,4633
Tim,P.,Johnson,12/28/46,White,4634
Mary,L.,Landrieu,11/23/55,White,4196
Carl,,Levin,6/28/34,White,4197
Mark,,Pryor,1/10/63,White,4198
John,D.,Rockefeller,6/18/37,White,4199
Mark,E.,Udall,7/18/50,White,4635
Michele,Marie,Bachmann,4/6/56,White,4636
Spencer,Thomas,Bachus,12/28/47,White,4637
John,,Barrow,10/31/55,White,4638
Timothy,H.,Bishop,6/1/50,White,4639
Bruce,L.,Braley,10/30/57,White,4640
Paul,C.,Broun,5/14/46,White,4641
Dave,Lee,Camp,7/9/53,White,4642
John,Bayard Taylor,Campbell,7/19/55,White,4643
Donna,M.,Christensen,9/19/45,African American,4644
Thomas,A.,Coburn,3/14/48,White,4645
John,D.,Dingell,7/8/26,White,4646
Eni,F. H.,Faleomavaega,8/15/43,Pacific Islander,4647
Jim,,Gerlach,2/25/55,White,4648
Phil,,Gingrey,7/10/42,White,4649
Tim,,Griffin,8/21/68,White,4650
Ralph,M.,Hall,5/3/23,White,4651
Doc,,Hastings,2/7/41,White,4652
Rush,D.,Holt,10/15/48,White,4653
Jack,,Kingston,4/24/55,White,4654
Tom,P.,Latham,7/14/48,White,4655
Jim,,Matheson,3/21/60,White,4656
Carolyn,,McCarthy,1/5/44,White,4657
Mike,,McIntyre,8/6/56,White,4658
Howard,P.,McKeon,9/9/38,White,4659
Michael,H.,Michaud,1/18/55,White,4660
Gary,G.,Miller,10/16/48,White,4661
George,,Miller,5/17/45,White,4662
James,P.,Moran,5/16/45,White,4663
William,L.,Owens,1/20/49,White,4664
Ed,,Pastor,6/28/43,Hispanic,4665
Thomas,E.,Petri,5/28/40,White,4666
Nick,J.,Rahall,5/20/49,White,4667
Mike,,Rogers,6/2/63,White,4668
Jon,,Runyan,11/27/73,White,4669
Allyson,Y.,Schwartz,10/3/48,White,4670
Steve,,Southerland,10/10/65,White,4671
Lee,R.,Terry,1/29/62,White,4672
John,F.,Tierney,9/18/51,White,4673
Henry,A.,Waxman,9/12/39,White,4674
Frank,R.,Wolf,1/30/39,White,4675
Ron,,Barber,8/25/45,White,4676
Steve,,Stockman,11/14/56,White,4677
Daniel,B.,Maffei,7/4/68,White,4678
Gloria,,Negrete McLeod,9/6/41,Hispanic,4679
Joe,,Garcia,10/19/63,Hispanic,4680
William,L.,Enyart,9/22/49,White,4681
Kerry,L.,Bentivolio,10/6/51,White,4682
Pete,P.,Gallego,12/2/61,Hispanic,4683
Vance,,McAllister,1/7/74,White,4684
John,E.,Walsh,11/3/60,White,4200
Michael,G.,Grimm,2/7/70,White,4685
Howard,,Coble,3/18/31,White,4686
Mike,,Johanns,6/18/50,White,4201
Alan,,Nunnelee,10/9/58,White,4687
Aaron,,Schock,5/28/81,White,4688
John,A.,Boehner,11/17/49,White,4689
Chaka,,Fattah,11/21/56,African American,4690
Ed,,Whitfield,5/25/43,White,4691
Mark,,Takai,7/1/67,Asian,4692
Janice,,Hahn,3/30/52,White,4693
Candice,S.,Miller,5/7/54,White,4694
Kelly,,Ayotte,6/27/68,White,4202
Barbara,,Boxer,11/11/40,White,4695
Daniel,Ray,Coats,5/16/43,White,4696
Mark,Steven,Kirk,9/15/59,White,4697
Barbara,A.,Mikulski,7/20/36,White,4698
Harry,M.,Reid,12/2/39,White,4699
David,,Vitter,5/3/61,White,4700
Dan,,Benishek,4/20/52,White,4701
Charles,W.,Boustany,2/21/56,White,4702
Corrine,,Brown,11/11/46,African American,4703
Lois,,Capps,1/10/38,White,4704
John,C.,Carney,5/20/56,White,4705
Ander,,Crenshaw,9/1/44,White,4706
Donna,F.,Edwards,6/28/58,African American,4707
Renee,L.,Ellmers,2/9/64,White,4708
Sam,,Farr,7/4/41,White,4709
Stephen,Lee,Fincher,2/7/73,White,4710
Michael,G.,Fitzpatrick,6/28/63,White,4711
John,,Fleming,7/5/51,White,4712
J.,Randy,Forbes,2/17/52,White,4713
Scott,,Garrett,7/9/59,White,4714
Christopher,P.,Gibson,5/13/64,White,4715
Richard,L.,Hanna,1/25/51,White,4716
Joseph,J.,Heck,10/30/61,White,4717
Rubén,E.,Hinojosa,8/20/40,Hispanic,4718
Michael,M.,Honda,6/27/41,Asian,4719
Tim,,Huelskamp,11/11/68,White,4720
Robert,,Hurt,6/16/69,White,4721
Steve,J.,Israel,5/30/58,White,4722
John,Paul,Kline,9/6/47,White,4723
Cynthia,M.,Lummis,9/10/54,White,4724
Jim,A.,McDermott,12/28/36,White,4725
John,L.,Mica,1/27/43,White,4726
Jeff,,Miller,6/27/59,White,4727
Randy,,Neugebauer,12/24/49,White,4728
Richard,B.,Nugent,5/26/51,White,4729
Pedro,R.,Pierluisi,4/26/59,Hispanic,4730
Joseph,R.,Pitts,10/10/39,White,4731
Charles,B.,Rangel,6/11/30,African American,4732
Reid,J.,Ribble,4/5/56,White,4733
Edward,Scott,Rigell,5/28/60,White,4734
Loretta,B.,Sanchez,1/7/60,Hispanic,4735
Marlin,A.,Stutzman,8/31/76,White,4736
Lynn,A.,Westmoreland,4/2/50,White,4737
Matt,,Salmon,1/21/58,White,4738
Alan,,Grayson,3/13/58,White,4739
Patrick,,Murphy,3/30/83,White,4740
David,W.,Jolly,10/31/72,White,4741
Curtis,,Clawson,9/28/59,White,4742
Bob,,Dold,6/23/69,White,4743
Frank,,Guinta,9/26/70,White,4744
Gwen,,Graham,1/31/63,White,4745
Brad,,Ashford,11/10/49,White,4746
Cresent,,Hardy,6/23/57,White,4747
Mike,,Pompeo,12/30/63,White,4748
Xavier,,Becerra,1/26/58,Hispanic,4749
Jefferson,B.,Sessions,12/24/46,White,4203
Tom,,Price,10/8/54,White,4750
Mick,,Mulvaney,7/21/67,White,4751
Ryan,,Zinke,11/1/61,White,4752
Jason,,Chaffetz,3/26/67,White,4753
Tim,,Murphy,9/11/52,White,4754
John,,Conyers,5/16/29,African American,4755
Trent,,Franks,6/19/57,White,4756
Alan,Stuart,Franken,5/21/51,White,4204
Luther,,Strange,3/1/53,White,4205
Patrick,J.,Tiberi,10/21/62,White,4757
Louise,McIntosh,Slaughter,8/14/29,White,4758
Thad,,Cochran,12/7/37,White,4759
Blake,,Farenthold,12/12/61,White,4760
Patrick,,Meehan,10/20/55,White,4761
Jim,,Bridenstine,6/15/75,White,4762
Charles,W.,Dent,5/24/60,White,4763
John,S.,McCain,8/29/36,White,4764
Ron,,DeSantis,9/14/78,White,4765
Evan,,Jenkins,9/12/60,White,4766
Jon,,Kyl,4/25/42,White,4767
Michelle,,Lujan Grisham,10/24/59,White,4768
Bob,,Corker,8/24/52,White,4206
Orrin,G.,Hatch,3/22/34,White,4207
Claire,,McCaskill,7/24/53,White,4208
Bill,,Nelson,9/29/42,White,4769
Lou,,Barletta,1/28/56,White,4770
Joe,Linus,Barton,9/15/49,White,4771
Diane,,Black,1/16/51,White,4772
Madeleine,Z.,Bordallo,5/31/33,White,4773
Robert,Alan,Brady,4/7/45,White,4774
Michael,E.,Capuano,1/9/52,White,4775
Mike,,Coffman,3/19/55,White,4776
Joseph,,Crowley,3/16/62,White,4777
John,Abney,Culberson,8/24/56,White,4778
Jeff,,Denham,7/29/67,White,4779
Joe,,Donnelly,9/28/55,White,4780
John,J.,Duncan,7/21/47,White,4781
Keith,Maurice,Ellison,8/4/63,African American,4782
Jeff,,Flake,12/31/62,White,4783
Rodney,P.,Frelinghuysen,4/29/46,White,4784
Bob,W.,Goodlatte,9/22/52,White,4785
Trey,,Gowdy,8/22/64,White,4786
Gene,Eugene,Green,10/17/47,White,4787
Luis,V.,Gutiérrez,12/10/53,Hispanic,4788
Gregg,,Harper,6/1/56,White,4789
Jeb,,Hensarling,5/29/57,White,4790
Randy,,Hultgren,3/1/66,White,4791
Darrell,E.,Issa,11/1/53,White,4792
Lynn,,Jenkins,6/10/63,White,4793
Sam,Robert,Johnson,10/11/30,White,4794
Raúl,R.,Labrador,12/8/67,Hispanic,4795
Leonard,,Lance,6/25/52,White,4796
Sander,M.,Levin,9/6/31,White,4797
Frank,A.,LoBiondo,5/12/46,White,4798
Kristi,L.,Noem,11/30/71,White,4799
Erik,,Paulsen,5/14/65,White,4800
Stevan,E.,Pearce,8/24/47,White,4801
Ted,,Poe,9/10/48,White,4802
Jared,,Polis,5/12/75,White,4803
David,G.,Reichert,8/29/50,White,4804
James,B.,Renacci,12/3/58,White,4805
Dana,T.,Rohrabacher,6/21/47,White,4806
Todd,,Rokita,2/9/70,White,4807
Thomas,J.,Rooney,11/21/70,White,4808
Ileana,,Ros-Lehtinen,7/15/52,Hispanic,4809
Peter,J.,Roskam,9/13/61,White,4810
Dennis,A.,Ross,10/18/59,White,4811
Edward,R.,Royce,10/12/51,White,4812
Paul,D.,Ryan,1/29/70,White,4813
Pete,A.,Sessions,3/22/55,White,4814
Bill,,Shuster,1/10/61,White,4815
Lamar,S.,Smith,11/19/47,White,4816
Niki,S.,Tsongas,4/26/46,White,4817
Timothy,James,Walz,4/6/64,White,4818
Kevin,,Yoder,1/8/76,White,4819
Dean,,Heller,5/10/60,White,4820
David,G.,Valadao,4/14/77,White,4821
Elizabeth,H.,Esty,8/25/59,White,4822
Luke,,Messer,2/27/69,White,4823
John,K.,Delaney,4/16/63,White,4824
Richard,M.,Nolan,12/17/43,White,4825
Robert,,Pittenger,8/15/48,White,4826
Heidi,,Heitkamp,10/30/55,White,4209
Keith,J.,Rothfus,4/25/62,White,4827
Beto,,O'Rourke,9/26/72,White,4828
Marshall,,Sanford,5/28/60,White,4829
David,Alan,Brat,7/27/64,White,4830
Steve,,Knight,12/17/66,White,4831
Mimi,,Walters,5/14/62,White,4832
Carlos,,Curbelo,3/1/80,Hispanic,4833
Rod,,Blum,4/26/55,White,4834
David,,Young,5/11/68,White,4835
Bruce,,Poliquin,11/1/53,White,4836
Mike,,Bishop,3/18/67,White,4837
Dave,,Trott,10/16/60,White,4838
Tom,,MacArthur,10/16/60,White,4839
Steve,,Russell,5/25/63,White,4840
Ryan,,Costello,9/7/76,White,4841
Mia,,Love,12/6/75,African American,4842
Barbara,,Comstock,6/30/59,White,4843
Daniel,M.,Donovan,11/6/56,White,4844
Colleen,W.,Hanabusa,5/4/51,Asian,4845
Carol,,Shea-Porter,12/2/52,White,4846
Jason,,Lewis,9/23/55,White,4847
Ruben,,Kihuen,4/25/80,Hispanic,4848
John,,Faso,8/25/52,White,4849
Claudia,,Tenney,2/4/61,White,4850
Scott,,Taylor,6/27/79,White,4851
Thomas,,Garrett,3/27/72,White,4852
Karen,,Handel,4/18/62,White,4853
Brenda,B.,Jones,10/24/59,African American,4854
Tom,,Marino,8/15/52,White,4855
Walter,B.,Jones,2/10/43,White,4856
Sean,P.,Duffy,10/3/71,White,4857
Chris,,Collins,5/20/50,White,4858
Elijah,E.,Cummings,1/18/51,African American,4859
Katie,,Hill,8/25/87,White,4860
John,H.,Isakson,12/28/44,White,4861
Duncan,D.,Hunter,12/7/76,White,4862
Mark,,Meadows,7/28/59,White,4863
John,,Ratcliffe,10/20/65,White,4864
John,R.,Lewis,2/21/40,African American,4865
Tom,,Graves,2/3/70,White,4866
Martha,,McSally,3/22/66,White,4867
Paul,,Cook,3/3/43,White,4868
